TIME,DATA_VALUE,retrieved_at
20220718,2.996,2026-09-11
20220719,2.974,2026-09-11
20220720,2.985,2026-09-11
20220721,2.973,2026-09-11
20220722,2.943,2026-09-11
20220725,2.929,2026-09-11
20220726,2.931,2026-09-11
20220727,2.932,2026-09-11
20220728,2.949,2026-09-11
20220729,2.902,2026-09-11
20220801,2.924,2026-09-11
20220802,2.891,2026-09-11
20220803,2.901,2026-09-11
20220804,2.892,2026-09-11
20220805,2.876,2026-09-11
20220808,2.9,2026-09-11
20220809,2.899,2026-09-11
20220810,2.902,2026-09-11
20220811,2.894,2026-09-11
20220812,2.902,2026-09-11
20220816,2.862,2026-09-11
20220817,2.882,2026-09-11
20220818,2.887,2026-09-11
20220819,2.925,2026-09-11
20220822,2.961,2026-09-11
20220823,2.99,2026-09-11
20220824,3.046,2026-09-11
20220825,3.19,2026-09-11
20220826,3.209,2026-09-11
20220829,3.272,2026-09-11
20220830,3.244,2026-09-11
20220831,3.268,2026-09-11
20220901,3.303,2026-09-11
20220902,3.25,2026-09-11
20220905,3.205,2026-09-11
20220906,3.242,2026-09-11
20220907,3.232,2026-09-11
20220908,3.144,2026-09-11
20220913,3.155,2026-09-11
20220914,3.21,2026-09-11
20220915,3.228,2026-09-11
20220916,3.211,2026-09-11
20220919,3.194,2026-09-11
20220920,3.167,2026-09-11
20220921,3.175,2026-09-11
20220922,3.278,2026-09-11
20220923,3.342,2026-09-11
20220926,3.604,2026-09-11
20220927,3.484,2026-09-11
20220928,3.488,2026-09-11
20220929,3.454,2026-09-11
20220930,3.382,2026-09-11
20221004,3.331,2026-09-11
20221005,3.415,2026-09-11
20221006,3.43,2026-09-11
20221007,3.487,2026-09-11
20221011,3.546,2026-09-11
20221012,3.455,2026-09-11
20221013,3.543,2026-09-11
20221014,3.544,2026-09-11
20221017,3.568,2026-09-11
20221018,3.573,2026-09-11
20221019,3.649,2026-09-11
20221020,3.674,2026-09-11
20221021,3.801,2026-09-11
20221024,3.736,2026-09-11
20221025,3.71,2026-09-11
20221026,3.719,2026-09-11
20221027,3.753,2026-09-11
20221028,3.728,2026-09-11
20221031,3.783,2026-09-11
20221101,3.766,2026-09-11
20221102,3.863,2026-09-11
20221103,3.901,2026-09-11
20221104,3.902,2026-09-11
20221107,3.93,2026-09-11
20221108,3.93,2026-09-11
20221109,3.911,2026-09-11
20221110,3.905,2026-09-11
20221111,3.836,2026-09-11
20221114,3.871,2026-09-11
20221115,3.831,2026-09-11
20221116,3.84,2026-09-11
20221117,3.835,2026-09-11
20221118,3.831,2026-09-11
20221121,3.834,2026-09-11
20221122,3.844,2026-09-11
20221123,3.84,2026-09-11
20221124,3.788,2026-09-11
20221125,3.755,2026-09-11
20221128,3.748,2026-09-11
20221129,3.753,2026-09-11
20221130,3.725,2026-09-11
20221201,3.702,2026-09-11
20221202,3.678,2026-09-11
20221205,3.662,2026-09-11
20221206,3.663,2026-09-11
20221207,3.659,2026-09-11
20221208,3.662,2026-09-11
20221209,3.656,2026-09-11
20221212,3.646,2026-09-11
20221213,3.649,2026-09-11
20221214,3.622,2026-09-11
20221215,3.64,2026-09-11
20221216,3.659,2026-09-11
20221219,3.691,2026-09-11
20221220,3.768,2026-09-11
20221221,3.751,2026-09-11
20221222,3.742,2026-09-11
20221223,3.769,2026-09-11
20221226,3.794,2026-09-11
20221227,3.775,2026-09-11
20221228,3.767,2026-09-11
20221229,3.777,2026-09-11
20221230,3.773,2026-09-11
20230102,3.769,2026-09-11
20230103,3.705,2026-09-11
20230104,3.669,2026-09-11
20230105,3.649,2026-09-11
20230106,3.607,2026-09-11
20230109,3.583,2026-09-11
20230110,3.588,2026-09-11
20230111,3.571,2026-09-11
20230112,3.596,2026-09-11
20230113,3.554,2026-09-11
20230116,3.599,2026-09-11
20230117,3.605,2026-09-11
20230118,3.572,2026-09-11
20230119,3.532,2026-09-11
20230120,3.548,2026-09-11
20230125,3.535,2026-09-11
20230126,3.531,2026-09-11
20230127,3.506,2026-09-11
20230130,3.472,2026-09-11
20230131,3.489,2026-09-11
20230201,3.447,2026-09-11
20230202,3.424,2026-09-11
20230203,3.4,2026-09-11
20230206,3.459,2026-09-11
20230207,3.447,2026-09-11
20230208,3.445,2026-09-11
20230209,3.46,2026-09-11
20230210,3.451,2026-09-11
20230213,3.478,2026-09-11
20230214,3.493,2026-09-11
20230215,3.546,2026-09-11
20230216,3.54,2026-09-11
20230217,3.61,2026-09-11
20230220,3.616,2026-09-11
20230221,3.592,2026-09-11
20230222,3.607,2026-09-11
20230223,3.602,2026-09-11
20230224,3.582,2026-09-11
20230227,3.652,2026-09-11
20230228,3.701,2026-09-11
20230302,3.74,2026-09-11
20230303,3.707,2026-09-11
20230306,3.699,2026-09-11
20230307,3.666,2026-09-11
20230308,3.696,2026-09-11
20230309,3.692,2026-09-11
20230310,3.651,2026-09-11
20230313,3.538,2026-09-11
20230314,3.484,2026-09-11
20230315,3.469,2026-09-11
20230316,3.385,2026-09-11
20230317,3.355,2026-09-11
20230320,3.296,2026-09-11
20230321,3.301,2026-09-11
20230322,3.292,2026-09-11
20230323,3.29,2026-09-11
20230324,3.285,2026-09-11
20230327,3.29,2026-09-11
20230328,3.288,2026-09-11
20230329,3.287,2026-09-11
20230330,3.269,2026-09-11
20230331,3.274,2026-09-11
20230403,3.308,2026-09-11
20230404,3.281,2026-09-11
20230405,3.289,2026-09-11
20230406,3.275,2026-09-11
20230407,3.282,2026-09-11
20230410,3.263,2026-09-11
20230411,3.279,2026-09-11
20230412,3.272,2026-09-11
20230413,3.235,2026-09-11
20230414,3.235,2026-09-11
20230417,3.242,2026-09-11
20230418,3.228,2026-09-11
20230419,3.237,2026-09-11
20230420,3.234,2026-09-11
20230421,3.218,2026-09-11
20230424,3.217,2026-09-11
20230425,3.228,2026-09-11
20230426,3.219,2026-09-11
20230427,3.253,2026-09-11
20230428,3.281,2026-09-11
20230502,3.324,2026-09-11
20230503,3.335,2026-09-11
20230504,3.326,2026-09-11
20230508,3.342,2026-09-11
20230509,3.344,2026-09-11
20230510,3.353,2026-09-11
20230511,3.344,2026-09-11
20230512,3.35,2026-09-11
20230515,3.391,2026-09-11
20230516,3.392,2026-09-11
20230517,3.416,2026-09-11
20230518,3.426,2026-09-11
20230519,3.445,2026-09-11
20230522,3.447,2026-09-11
20230523,3.47,2026-09-11
20230524,3.464,2026-09-11
20230525,3.513,2026-09-11
20230526,3.538,2026-09-11
20230530,3.569,2026-09-11
20230531,3.54,2026-09-11
20230601,3.546,2026-09-11
20230602,3.51,2026-09-11
20230605,3.538,2026-09-11
20230607,3.514,2026-09-11
20230608,3.531,2026-09-11
20230609,3.503,2026-09-11
20230612,3.492,2026-09-11
20230613,3.467,2026-09-11
20230614,3.489,2026-09-11
20230615,3.507,2026-09-11
20230616,3.502,2026-09-11
20230619,3.514,2026-09-11
20230620,3.503,2026-09-11
20230621,3.502,2026-09-11
20230622,3.506,2026-09-11
20230623,3.51,2026-09-11
20230626,3.505,2026-09-11
20230627,3.501,2026-09-11
20230628,3.508,2026-09-11
20230629,3.525,2026-09-11
20230630,3.563,2026-09-11
20230703,3.559,2026-09-11
20230704,3.562,2026-09-11
20230705,3.564,2026-09-11
20230706,3.59,2026-09-11
20230707,3.623,2026-09-11
20230710,3.665,2026-09-11
20230711,3.629,2026-09-11
20230712,3.627,2026-09-11
20230713,3.574,2026-09-11
20230714,3.592,2026-09-11
20230717,3.588,2026-09-11
20230718,3.58,2026-09-11
20230719,3.542,2026-09-11
20230720,3.552,2026-09-11
20230721,3.551,2026-09-11
20230724,3.548,2026-09-11
20230725,3.551,2026-09-11
20230726,3.524,2026-09-11
20230727,3.506,2026-09-11
20230728,3.521,2026-09-11
20230731,3.523,2026-09-11
20230801,3.494,2026-09-11
20230802,3.494,2026-09-11
20230803,3.494,2026-09-11
20230804,3.498,2026-09-11
20230807,3.475,2026-09-11
20230808,3.466,2026-09-11
20230809,3.474,2026-09-11
20230810,3.475,2026-09-11
20230811,3.476,2026-09-11
20230814,3.489,2026-09-11
20230816,3.462,2026-09-11
20230817,3.49,2026-09-11
20230818,3.471,2026-09-11
20230821,3.51,2026-09-11
20230822,3.514,2026-09-11
20230823,3.508,2026-09-11
20230824,3.511,2026-09-11
20230825,3.539,2026-09-11
20230828,3.534,2026-09-11
20230829,3.526,2026-09-11
20230830,3.515,2026-09-11
20230831,3.5,2026-09-11
20230901,3.497,2026-09-11
20230904,3.518,2026-09-11
20230905,3.528,2026-09-11
20230906,3.514,2026-09-11
20230907,3.568,2026-09-11
20230908,3.562,2026-09-11
20230911,3.607,2026-09-11
20230912,3.622,2026-09-11
20230913,3.629,2026-09-11
20230914,3.633,2026-09-11
20230915,3.645,2026-09-11
20230918,3.664,2026-09-11
20230919,3.652,2026-09-11
20230920,3.653,2026-09-11
20230921,3.672,2026-09-11
20230922,3.658,2026-09-11
20230925,3.651,2026-09-11
20230926,3.66,2026-09-11
20230927,3.661,2026-09-11
20231004,3.757,2026-09-11
20231005,3.744,2026-09-11
20231006,3.722,2026-09-11
20231010,3.723,2026-09-11
20231011,3.713,2026-09-11
20231012,3.704,2026-09-11
20231013,3.728,2026-09-11
20231016,3.739,2026-09-11
20231017,3.738,2026-09-11
20231018,3.753,2026-09-11
20231019,3.767,2026-09-11
20231020,3.749,2026-09-11
20231023,3.761,2026-09-11
20231024,3.738,2026-09-11
20231025,3.743,2026-09-11
20231026,3.761,2026-09-11
20231027,3.749,2026-09-11
20231030,3.745,2026-09-11
20231031,3.74,2026-09-11
20231101,3.731,2026-09-11
20231102,3.687,2026-09-11
20231103,3.693,2026-09-11
20231106,3.693,2026-09-11
20231107,3.722,2026-09-11
20231108,3.731,2026-09-11
20231109,3.734,2026-09-11
20231110,3.765,2026-09-11
20231113,3.793,2026-09-11
20231114,3.792,2026-09-11
20231115,3.75,2026-09-11
20231116,3.75,2026-09-11
20231117,3.741,2026-09-11
20231120,3.729,2026-09-11
20231121,3.715,2026-09-11
20231122,3.72,2026-09-11
20231123,3.702,2026-09-11
20231124,3.707,2026-09-11
20231127,3.716,2026-09-11
20231128,3.696,2026-09-11
20231129,3.656,2026-09-11
20231130,3.653,2026-09-11
20231201,3.639,2026-09-11
20231204,3.595,2026-09-11
20231205,3.574,2026-09-11
20231206,3.561,2026-09-11
20231207,3.576,2026-09-11
20231208,3.56,2026-09-11
20231211,3.575,2026-09-11
20231212,3.561,2026-09-11
20231213,3.581,2026-09-11
20231214,3.484,2026-09-11
20231215,3.489,2026-09-11
20231218,3.483,2026-09-11
20231219,3.487,2026-09-11
20231220,3.462,2026-09-11
20231221,3.454,2026-09-11
20231222,3.453,2026-09-11
20231226,3.459,2026-09-11
20231227,3.46,2026-09-11
20231228,3.434,2026-09-11
20231229,3.434,2026-09-11
20240102,3.466,2026-09-11
20240103,3.471,2026-09-11
20240104,3.451,2026-09-11
20240105,3.46,2026-09-11
20240108,3.455,2026-09-11
20240109,3.424,2026-09-11
20240110,3.427,2026-09-11
20240111,3.395,2026-09-11
20240112,3.371,2026-09-11
20240115,3.352,2026-09-11
20240116,3.369,2026-09-11
20240117,3.372,2026-09-11
20240118,3.374,2026-09-11
20240119,3.365,2026-09-11
20240122,3.329,2026-09-11
20240123,3.338,2026-09-11
20240124,3.345,2026-09-11
20240125,3.347,2026-09-11
20240126,3.318,2026-09-11
20240129,3.349,2026-09-11
20240130,3.331,2026-09-11
20240131,3.336,2026-09-11
20240201,3.338,2026-09-11
20240202,3.333,2026-09-11
20240205,3.371,2026-09-11
20240206,3.365,2026-09-11
20240207,3.367,2026-09-11
20240208,3.384,2026-09-11
20240213,3.417,2026-09-11
20240214,3.454,2026-09-11
20240215,3.439,2026-09-11
20240216,3.449,2026-09-11
20240219,3.45,2026-09-11
20240220,3.474,2026-09-11
20240221,3.486,2026-09-11
20240222,3.466,2026-09-11
20240223,3.494,2026-09-11
20240226,3.477,2026-09-11
20240227,3.49,2026-09-11
20240228,3.487,2026-09-11
20240229,3.496,2026-09-11
20240304,3.469,2026-09-11
20240305,3.463,2026-09-11
20240306,3.447,2026-09-11
20240307,3.442,2026-09-11
20240308,3.407,2026-09-11
20240311,3.395,2026-09-11
20240312,3.361,2026-09-11
20240313,3.345,2026-09-11
20240314,3.349,2026-09-11
20240315,3.351,2026-09-11
20240318,3.357,2026-09-11
20240319,3.361,2026-09-11
20240320,3.346,2026-09-11
20240321,3.32,2026-09-11
20240322,3.321,2026-09-11
20240325,3.328,2026-09-11
20240326,3.34,2026-09-11
20240327,3.34,2026-09-11
20240328,3.356,2026-09-11
20240329,3.384,2026-09-11
20240401,3.373,2026-09-11
20240402,3.396,2026-09-11
20240403,3.401,2026-09-11
20240404,3.4,2026-09-11
20240405,3.392,2026-09-11
20240408,3.42,2026-09-11
20240409,3.422,2026-09-11
20240411,3.458,2026-09-11
20240412,3.431,2026-09-11
20240415,3.444,2026-09-11
20240416,3.455,2026-09-11
20240417,3.451,2026-09-11
20240418,3.42,2026-09-11
20240419,3.447,2026-09-11
20240422,3.473,2026-09-11
20240423,3.464,2026-09-11
20240424,3.472,2026-09-11
20240425,3.485,2026-09-11
20240426,3.476,2026-09-11
20240429,3.481,2026-09-11
20240430,3.47,2026-09-11
20240502,3.462,2026-09-11
20240503,3.46,2026-09-11
20240507,3.441,2026-09-11
20240508,3.444,2026-09-11
20240509,3.45,2026-09-11
20240510,3.447,2026-09-11
20240513,3.458,2026-09-11
20240514,3.46,2026-09-11
20240516,3.426,2026-09-11
20240517,3.424,2026-09-11
20240520,3.435,2026-09-11
20240521,3.434,2026-09-11
20240522,3.431,2026-09-11
20240523,3.42,2026-09-11
20240524,3.424,2026-09-11
20240527,3.417,2026-09-11
20240528,3.402,2026-09-11
20240529,3.411,2026-09-11
20240530,3.415,2026-09-11
20240531,3.41,2026-09-11
20240603,3.39,2026-09-11
20240604,3.363,2026-09-11
20240605,3.349,2026-09-11
20240607,3.334,2026-09-11
20240610,3.362,2026-09-11
20240611,3.349,2026-09-11
20240612,3.338,2026-09-11
20240613,3.33,2026-09-11
20240614,3.324,2026-09-11
20240617,3.315,2026-09-11
20240618,3.325,2026-09-11
20240619,3.314,2026-09-11
20240620,3.336,2026-09-11
20240621,3.33,2026-09-11
20240624,3.343,2026-09-11
20240625,3.346,2026-09-11
20240626,3.348,2026-09-11
20240627,3.348,2026-09-11
20240628,3.328,2026-09-11
20240701,3.309,2026-09-11
20240702,3.261,2026-09-11
20240703,3.254,2026-09-11
20240704,3.23,2026-09-11
20240705,3.216,2026-09-11
20240708,3.209,2026-09-11
20240709,3.201,2026-09-11
20240710,3.201,2026-09-11
20240711,3.216,2026-09-11
20240712,3.201,2026-09-11
20240715,3.192,2026-09-11
20240716,3.181,2026-09-11
20240717,3.193,2026-09-11
20240718,3.202,2026-09-11
20240719,3.216,2026-09-11
20240722,3.219,2026-09-11
20240723,3.229,2026-09-11
20240724,3.217,2026-09-11
20240725,3.203,2026-09-11
20240726,3.193,2026-09-11
20240729,3.156,2026-09-11
20240730,3.155,2026-09-11
20240731,3.152,2026-09-11
20240801,3.137,2026-09-11
20240802,3.124,2026-09-11
20240805,3.083,2026-09-11
20240806,3.112,2026-09-11
20240807,3.104,2026-09-11
20240808,3.093,2026-09-11
20240809,3.092,2026-09-11
20240812,3.084,2026-09-11
20240813,3.072,2026-09-11
20240814,3.049,2026-09-11
20240816,3.06,2026-09-11
20240819,3.055,2026-09-11
20240820,3.058,2026-09-11
20240821,3.052,2026-09-11
20240822,3.042,2026-09-11
20240823,3.05,2026-09-11
20240826,3.039,2026-09-11
20240827,3.055,2026-09-11
20240828,3.049,2026-09-11
20240829,3.059,2026-09-11
20240830,3.06,2026-09-11
20240902,3.063,2026-09-11
20240903,3.056,2026-09-11
20240904,3.028,2026-09-11
20240905,3.021,2026-09-11
20240906,3.014,2026-09-11
20240909,3.01,2026-09-11
20240910,2.991,2026-09-11
20240911,2.941,2026-09-11
20240912,2.941,2026-09-11
20240913,2.896,2026-09-11
20240919,2.898,2026-09-11
20240920,2.886,2026-09-11
20240923,2.886,2026-09-11
20240924,2.88,2026-09-11
20240925,2.865,2026-09-11
20240926,2.853,2026-09-11
20240927,2.845,2026-09-11
20240930,2.826,2026-09-11
20241002,2.809,2026-09-11
20241004,2.827,2026-09-11
20241007,2.861,2026-09-11
20241008,2.852,2026-09-11
20241010,2.866,2026-09-11
20241011,2.856,2026-09-11
20241014,2.857,2026-09-11
20241015,2.849,2026-09-11
20241016,2.842,2026-09-11
20241017,2.85,2026-09-11
20241018,2.862,2026-09-11
20241021,2.862,2026-09-11
20241022,2.879,2026-09-11
20241023,2.879,2026-09-11
20241024,2.853,2026-09-11
20241025,2.851,2026-09-11
20241028,2.873,2026-09-11
20241029,2.867,2026-09-11
20241030,2.87,2026-09-11
20241031,2.875,2026-09-11
20241101,2.875,2026-09-11
20241104,2.87,2026-09-11
20241105,2.858,2026-09-11
20241106,2.867,2026-09-11
20241107,2.858,2026-09-11
20241108,2.847,2026-09-11
20241111,2.858,2026-09-11
20241112,2.855,2026-09-11
20241113,2.875,2026-09-11
20241114,2.873,2026-09-11
20241115,2.893,2026-09-11
20241118,2.894,2026-09-11
20241119,2.89,2026-09-11
20241120,2.886,2026-09-11
20241121,2.872,2026-09-11
20241122,2.866,2026-09-11
20241125,2.853,2026-09-11
20241126,2.854,2026-09-11
20241127,2.846,2026-09-11
20241128,2.802,2026-09-11
20241129,2.779,2026-09-11
20241202,2.754,2026-09-11
20241203,2.754,2026-09-11
20241204,2.758,2026-09-11
20241205,2.739,2026-09-11
20241206,2.743,2026-09-11
20241209,2.723,2026-09-11
20241210,2.717,2026-09-11
20241211,2.712,2026-09-11
20241212,2.706,2026-09-11
20241213,2.694,2026-09-11
20241216,2.691,2026-09-11
20241217,2.704,2026-09-11
20241218,2.664,2026-09-11
20241219,2.685,2026-09-11
20241220,2.692,2026-09-11
20241223,2.689,2026-09-11
20241224,2.696,2026-09-11
20241226,2.7,2026-09-11
20241227,2.695,2026-09-11
20241230,2.688,2026-09-11
20241231,2.688,2026-09-11
20250102,2.659,2026-09-11
20250103,2.649,2026-09-11
20250106,2.653,2026-09-11
20250107,2.643,2026-09-11
20250108,2.635,2026-09-11
20250109,2.624,2026-09-11
20250110,2.636,2026-09-11
20250113,2.663,2026-09-11
20250114,2.65,2026-09-11
20250115,2.653,2026-09-11
20250116,2.631,2026-09-11
20250117,2.618,2026-09-11
20250120,2.628,2026-09-11
20250121,2.616,2026-09-11
20250122,2.624,2026-09-11
20250123,2.632,2026-09-11
20250124,2.627,2026-09-11
20250131,2.631,2026-09-11
20250203,2.644,2026-09-11
20250204,2.654,2026-09-11
20250205,2.659,2026-09-11
20250206,2.66,2026-09-11
20250207,2.672,2026-09-11
20250210,2.673,2026-09-11
20250211,2.673,2026-09-11
20250212,2.674,2026-09-11
20250213,2.672,2026-09-11
20250214,2.666,2026-09-11
20250217,2.668,2026-09-11
20250218,2.668,2026-09-11
20250219,2.66,2026-09-11
20250220,2.655,2026-09-11
20250221,2.648,2026-09-11
20250224,2.638,2026-09-11
20250225,2.63,2026-09-11
20250226,2.624,2026-09-11
20250227,2.623,2026-09-11
20250228,2.62,2026-09-11
20250304,2.615,2026-09-11
20250305,2.627,2026-09-11
20250306,2.639,2026-09-11
20250307,2.621,2026-09-11
20250310,2.63,2026-09-11
20250311,2.616,2026-09-11
20250312,2.615,2026-09-11
20250313,2.604,2026-09-11
20250314,2.61,2026-09-11
20250317,2.609,2026-09-11
20250318,2.602,2026-09-11
20250319,2.602,2026-09-11
20250320,2.59,2026-09-11
20250321,2.592,2026-09-11
20250324,2.603,2026-09-11
20250325,2.611,2026-09-11
20250326,2.615,2026-09-11
20250327,2.617,2026-09-11
20250328,2.621,2026-09-11
20250331,2.607,2026-09-11
20250401,2.622,2026-09-11
20250402,2.622,2026-09-11
20250403,2.592,2026-09-11
20250404,2.558,2026-09-11
20250407,2.525,2026-09-11
20250408,2.535,2026-09-11
20250409,2.536,2026-09-11
20250410,2.536,2026-09-11
20250411,2.513,2026-09-11
20250414,2.499,2026-09-11
20250415,2.492,2026-09-11
20250416,2.467,2026-09-11
20250417,2.467,2026-09-11
20250418,2.424,2026-09-11
20250421,2.416,2026-09-11
20250422,2.415,2026-09-11
20250423,2.412,2026-09-11
20250424,2.411,2026-09-11
20250425,2.394,2026-09-11
20250428,2.393,2026-09-11
20250429,2.39,2026-09-11
20250430,2.374,2026-09-11
20250502,2.374,2026-09-11
20250507,2.35,2026-09-11
20250508,2.346,2026-09-11
20250509,2.346,2026-09-11
20250512,2.341,2026-09-11
20250513,2.348,2026-09-11
20250514,2.319,2026-09-11
20250515,2.314,2026-09-11
20250516,2.288,2026-09-11
20250519,2.295,2026-09-11
20250520,2.281,2026-09-11
20250521,2.281,2026-09-11
20250522,2.28,2026-09-11
20250523,2.282,2026-09-11
20250526,2.28,2026-09-11
20250527,2.276,2026-09-11
20250528,2.27,2026-09-11
20250529,2.276,2026-09-11
20250530,2.276,2026-09-11
20250602,2.271,2026-09-11
20250604,2.293,2026-09-11
20250605,2.284,2026-09-11
20250609,2.278,2026-09-11
20250610,2.277,2026-09-11
20250611,2.283,2026-09-11
20250612,2.285,2026-09-11
20250613,2.292,2026-09-11
20250616,2.298,2026-09-11
20250617,2.279,2026-09-11
20250618,2.29,2026-09-11
20250619,2.295,2026-09-11
20250620,2.292,2026-09-11
20250623,2.307,2026-09-11
20250624,2.297,2026-09-11
20250625,2.298,2026-09-11
20250626,2.294,2026-09-11
20250627,2.304,2026-09-11
20250630,2.302,2026-09-11
20250701,2.301,2026-09-11
20250702,2.31,2026-09-11
20250703,2.302,2026-09-11
20250704,2.311,2026-09-11
20250707,2.313,2026-09-11
20250708,2.31,2026-09-11
20250709,2.309,2026-09-11
20250710,2.295,2026-09-11
20250711,2.303,2026-09-11
20250714,2.313,2026-09-11
20250715,2.308,2026-09-11
20250716,2.307,2026-09-11
20250717,2.317,2026-09-11
20250718,2.315,2026-09-11
20250721,2.311,2026-09-11
20250722,2.314,2026-09-11
20250723,2.314,2026-09-11
20250724,2.316,2026-09-11
20250725,2.318,2026-09-11
20250728,2.31,2026-09-11
20250729,2.3,2026-09-11
20250730,2.295,2026-09-11
20250731,2.297,2026-09-11
20250801,2.303,2026-09-11
20250804,2.266,2026-09-11
20250805,2.267,2026-09-11
20250806,2.269,2026-09-11
20250807,2.263,2026-09-11
20250808,2.263,2026-09-11
20250811,2.266,2026-09-11
20250812,2.27,2026-09-11
20250813,2.265,2026-09-11
20250814,2.261,2026-09-11
20250818,2.266,2026-09-11
20250819,2.268,2026-09-11
20250820,2.267,2026-09-11
20250821,2.266,2026-09-11
20250822,2.269,2026-09-11
20250825,2.258,2026-09-11
20250826,2.25,2026-09-11
20250827,2.24,2026-09-11
20250828,2.244,2026-09-11
20250829,2.248,2026-09-11
20250901,2.253,2026-09-11
20250902,2.258,2026-09-11
20250903,2.268,2026-09-11
20250904,2.269,2026-09-11
20250905,2.27,2026-09-11
20250908,2.269,2026-09-11
20250909,2.266,2026-09-11
20250910,2.275,2026-09-11
20250911,2.273,2026-09-11
20250912,2.277,2026-09-11
20250915,2.278,2026-09-11
20250916,2.266,2026-09-11
20250917,2.266,2026-09-11
20250918,2.262,2026-09-11
20250919,2.276,2026-09-11
20250922,2.283,2026-09-11
20250923,2.285,2026-09-11
20250924,2.291,2026-09-11
20250925,2.303,2026-09-11
20250926,2.318,2026-09-11
20250929,2.322,2026-09-11
20250930,2.325,2026-09-11
20251001,2.326,2026-09-11
20251002,2.314,2026-09-11
20251010,2.318,2026-09-11
20251013,2.303,2026-09-11
20251014,2.298,2026-09-11
20251015,2.295,2026-09-11
20251016,2.311,2026-09-11
20251017,2.304,2026-09-11
20251020,2.31,2026-09-11
20251021,2.321,2026-09-11
20251022,2.308,2026-09-11
20251023,2.324,2026-09-11
20251024,2.318,2026-09-11
20251027,2.33,2026-09-11
20251028,2.336,2026-09-11
20251029,2.372,2026-09-11
20251030,2.449,2026-09-11
20251031,2.438,2026-09-11
20251103,2.448,2026-09-11
20251104,2.446,2026-09-11
20251105,2.46,2026-09-11
20251106,2.505,2026-09-11
20251107,2.529,2026-09-11
20251110,2.523,2026-09-11
20251111,2.506,2026-09-11
20251112,2.54,2026-09-11
20251113,2.537,2026-09-11
20251114,2.537,2026-09-11
20251117,2.52,2026-09-11
20251118,2.486,2026-09-11
20251119,2.478,2026-09-11
20251120,2.475,2026-09-11
20251121,2.45,2026-09-11
20251124,2.458,2026-09-11
20251125,2.459,2026-09-11
20251126,2.457,2026-09-11
20251127,2.522,2026-09-11
20251128,2.517,2026-09-11
20251201,2.544,2026-09-11
20251202,2.535,2026-09-11
20251203,2.541,2026-09-11
20251204,2.524,2026-09-11
20251205,2.509,2026-09-11
20251208,2.521,2026-09-11
20251209,2.535,2026-09-11
20251210,2.544,2026-09-11
20251211,2.578,2026-09-11
20251212,2.582,2026-09-11
20251215,2.557,2026-09-11
20251216,2.555,2026-09-11
20251217,2.557,2026-09-11
20251218,2.545,2026-09-11
20251219,2.567,2026-09-11
20251222,2.558,2026-09-11
20251223,2.553,2026-09-11
20251224,2.554,2026-09-11
20251226,2.559,2026-09-11
20251229,2.55,2026-09-11
20251230,2.556,2026-09-11
20251231,2.556,2026-09-11
20260102,2.551,2026-09-11
20260105,2.552,2026-09-11
20260106,2.545,2026-09-11
20260107,2.523,2026-09-11
20260108,2.517,2026-09-11
20260109,2.521,2026-09-11
20260112,2.523,2026-09-11
20260113,2.526,2026-09-11
20260114,2.525,2026-09-11
20260115,2.558,2026-09-11
20260116,2.556,2026-09-11
20260119,2.58,2026-09-11
20260120,2.601,2026-09-11
20260121,2.598,2026-09-11
20260122,2.598,2026-09-11
20260123,2.615,2026-09-11
20260126,2.614,2026-09-11
20260127,2.647,2026-09-11
20260128,2.672,2026-09-11
20260129,2.684,2026-09-11
20260130,2.694,2026-09-11
20260202,2.706,2026-09-11
20260203,2.723,2026-09-11
20260204,2.728,2026-09-11
20260205,2.716,2026-09-11
20260206,2.716,2026-09-11
20260209,2.711,2026-09-11
20260210,2.69,2026-09-11
20260211,2.682,2026-09-11
20260212,2.671,2026-09-11
20260213,2.662,2026-09-11
20260219,2.665,2026-09-11
20260220,2.65,2026-09-11
20260223,2.653,2026-09-11
20260224,2.656,2026-09-11
20260225,2.652,2026-09-11
20260226,2.643,2026-09-11
20260227,2.644,2026-09-11
20260303,2.723,2026-09-11
20260304,2.732,2026-09-11
20260305,2.727,2026-09-11
20260306,2.742,2026-09-11
20260309,2.831,2026-09-11
20260310,2.816,2026-09-11
20260311,2.801,2026-09-11
20260312,2.806,2026-09-11
20260313,2.828,2026-09-11
20260316,2.818,2026-09-11
20260317,2.819,2026-09-11
20260318,2.81,2026-09-11
20260319,2.843,2026-09-11
20260320,2.894,2026-09-11
20260323,2.99,2026-09-11
20260324,2.964,2026-09-11
20260325,2.985,2026-09-11
20260326,2.987,2026-09-11
20260327,3.002,2026-09-11
20260330,3.01,2026-09-11
20260331,3.016,2026-09-11
20260401,2.96,2026-09-11
20260402,3,2026-09-11
20260403,2.992,2026-09-11
20260406,2.99,2026-09-11
20260407,2.996,2026-09-11
20260408,2.924,2026-09-11
20260409,2.925,2026-09-11
20260410,2.932,2026-09-11
20260413,2.942,2026-09-11
20260414,2.922,2026-09-11
20260415,2.919,2026-09-11
20260416,2.92,2026-09-11
20260417,2.935,2026-09-11
20260420,2.923,2026-09-11
20260421,2.917,2026-09-11
20260422,2.933,2026-09-11
20260423,2.975,2026-09-11
20260424,2.987,2026-09-11
20260427,2.986,2026-09-11
20260428,2.998,2026-09-11
20260429,2.996,2026-09-11
20260430,3.02,2026-09-11
20260504,3.024,2026-09-11
20260506,3.016,2026-09-11
