TIME,DATA_VALUE,retrieved_at
20060518,4.75,2026-09-11
20060519,4.72,2026-09-11
20060522,4.74,2026-09-11
20060523,4.77,2026-09-11
20060524,4.75,2026-09-11
20060525,4.75,2026-09-11
20060526,4.76,2026-09-11
20060529,4.75,2026-09-11
20060530,4.72,2026-09-11
20060601,4.71,2026-09-11
20060602,4.74,2026-09-11
20060605,4.74,2026-09-11
20060607,4.77,2026-09-11
20060608,4.8,2026-09-11
20060609,4.82,2026-09-11
20060612,4.84,2026-09-11
20060613,4.84,2026-09-11
20060614,4.85,2026-09-11
20060615,4.89,2026-09-11
20060616,4.89,2026-09-11
20060619,4.94,2026-09-11
20060620,4.94,2026-09-11
20060621,4.94,2026-09-11
20060622,4.96,2026-09-11
20060623,5.04,2026-09-11
20060626,5.03,2026-09-11
20060627,5.04,2026-09-11
20060628,5.04,2026-09-11
20060629,5.01,2026-09-11
20060630,4.92,2026-09-11
20060703,4.92,2026-09-11
20060704,4.89,2026-09-11
20060705,4.85,2026-09-11
20060706,4.85,2026-09-11
20060707,4.93,2026-09-11
20060710,4.95,2026-09-11
20060711,4.92,2026-09-11
20060712,4.94,2026-09-11
20060713,4.93,2026-09-11
20060714,4.91,2026-09-11
20060718,4.88,2026-09-11
20060719,4.89,2026-09-11
20060720,4.86,2026-09-11
20060721,4.86,2026-09-11
20060724,4.87,2026-09-11
20060725,4.9,2026-09-11
20060726,4.89,2026-09-11
20060727,4.87,2026-09-11
20060728,4.86,2026-09-11
20060731,4.83,2026-09-11
20060801,4.79,2026-09-11
20060802,4.8,2026-09-11
20060803,4.79,2026-09-11
20060804,4.81,2026-09-11
20060807,4.79,2026-09-11
20060808,4.76,2026-09-11
20060809,4.75,2026-09-11
20060810,4.8,2026-09-11
20060811,4.75,2026-09-11
20060814,4.81,2026-09-11
20060816,4.8,2026-09-11
20060817,4.77,2026-09-11
20060818,4.77,2026-09-11
20060821,4.78,2026-09-11
20060822,4.77,2026-09-11
20060823,4.74,2026-09-11
20060824,4.76,2026-09-11
20060825,4.75,2026-09-11
20060828,4.75,2026-09-11
20060829,4.75,2026-09-11
20060830,4.76,2026-09-11
20060831,4.76,2026-09-11
20060901,4.73,2026-09-11
20060904,4.72,2026-09-11
20060905,4.74,2026-09-11
20060906,4.78,2026-09-11
20060907,4.73,2026-09-11
20060908,4.73,2026-09-11
20060911,4.73,2026-09-11
20060912,4.73,2026-09-11
20060913,4.71,2026-09-11
20060914,4.72,2026-09-11
20060915,4.71,2026-09-11
20060918,4.72,2026-09-11
20060919,4.72,2026-09-11
20060920,4.67,2026-09-11
20060921,4.66,2026-09-11
20060922,4.62,2026-09-11
20060925,4.63,2026-09-11
20060926,4.62,2026-09-11
20060927,4.61,2026-09-11
20060928,4.61,2026-09-11
20060929,4.57,2026-09-11
20061002,4.59,2026-09-11
20061004,4.57,2026-09-11
20061009,4.59,2026-09-11
20061010,4.58,2026-09-11
20061011,4.61,2026-09-11
20061012,4.61,2026-09-11
20061013,4.62,2026-09-11
20061016,4.63,2026-09-11
20061017,4.6,2026-09-11
20061018,4.6,2026-09-11
20061019,4.57,2026-09-11
20061020,4.57,2026-09-11
20061023,4.6,2026-09-11
20061024,4.67,2026-09-11
20061025,4.67,2026-09-11
20061026,4.65,2026-09-11
20061027,4.66,2026-09-11
20061030,4.7,2026-09-11
20061031,4.71,2026-09-11
20061101,4.66,2026-09-11
20061102,4.62,2026-09-11
20061103,4.62,2026-09-11
20061106,4.72,2026-09-11
20061107,4.73,2026-09-11
20061108,4.78,2026-09-11
20061109,4.7,2026-09-11
20061110,4.68,2026-09-11
20061113,4.7,2026-09-11
20061114,4.73,2026-09-11
20061115,4.71,2026-09-11
20061116,4.71,2026-09-11
20061117,4.71,2026-09-11
20061120,4.69,2026-09-11
20061121,4.73,2026-09-11
20061122,4.72,2026-09-11
20061123,4.76,2026-09-11
20061124,4.76,2026-09-11
20061127,4.77,2026-09-11
20061128,4.8,2026-09-11
20061129,4.82,2026-09-11
20061130,4.82,2026-09-11
20061201,4.81,2026-09-11
20061204,4.79,2026-09-11
20061205,4.77,2026-09-11
20061206,4.73,2026-09-11
20061207,4.71,2026-09-11
20061208,4.74,2026-09-11
20061211,4.78,2026-09-11
20061212,4.76,2026-09-11
20061213,4.76,2026-09-11
20061214,4.81,2026-09-11
20061215,4.81,2026-09-11
20061218,4.83,2026-09-11
20061219,4.83,2026-09-11
20061220,4.85,2026-09-11
20061221,4.83,2026-09-11
20061222,4.85,2026-09-11
20061226,4.94,2026-09-11
20061227,4.93,2026-09-11
20061228,4.92,2026-09-11
20061229,4.92,2026-09-11
20070102,4.93,2026-09-11
20070103,4.9,2026-09-11
20070104,4.91,2026-09-11
20070105,4.88,2026-09-11
20070108,4.89,2026-09-11
20070109,4.9,2026-09-11
20070110,4.9,2026-09-11
20070111,4.93,2026-09-11
20070112,4.97,2026-09-11
20070115,4.98,2026-09-11
20070116,4.98,2026-09-11
20070117,4.98,2026-09-11
20070118,4.99,2026-09-11
20070119,4.96,2026-09-11
20070122,4.97,2026-09-11
20070123,4.98,2026-09-11
20070124,5.02,2026-09-11
20070125,5.02,2026-09-11
20070126,5.06,2026-09-11
20070129,5.04,2026-09-11
20070130,5.03,2026-09-11
20070131,5.02,2026-09-11
20070201,4.96,2026-09-11
20070202,5,2026-09-11
20070205,5,2026-09-11
20070206,4.97,2026-09-11
20070207,4.94,2026-09-11
20070208,4.93,2026-09-11
20070209,4.92,2026-09-11
20070212,4.92,2026-09-11
20070213,4.93,2026-09-11
20070214,4.92,2026-09-11
20070215,4.87,2026-09-11
20070216,4.86,2026-09-11
20070220,4.89,2026-09-11
20070221,4.86,2026-09-11
20070222,4.86,2026-09-11
20070223,4.86,2026-09-11
20070226,4.84,2026-09-11
20070227,4.86,2026-09-11
20070228,4.86,2026-09-11
20070302,4.86,2026-09-11
20070305,4.81,2026-09-11
20070306,4.83,2026-09-11
20070307,4.8,2026-09-11
20070308,4.81,2026-09-11
20070309,4.8,2026-09-11
20070312,4.83,2026-09-11
20070313,4.84,2026-09-11
20070314,4.81,2026-09-11
20070315,4.81,2026-09-11
20070316,4.79,2026-09-11
20070319,4.8,2026-09-11
20070320,4.8,2026-09-11
20070321,4.79,2026-09-11
20070322,4.76,2026-09-11
20070323,4.75,2026-09-11
20070326,4.76,2026-09-11
20070327,4.76,2026-09-11
20070328,4.75,2026-09-11
20070329,4.76,2026-09-11
20070330,4.76,2026-09-11
20070402,4.78,2026-09-11
20070403,4.81,2026-09-11
20070404,4.83,2026-09-11
20070405,4.82,2026-09-11
20070406,4.84,2026-09-11
20070409,4.92,2026-09-11
20070410,4.92,2026-09-11
20070411,4.94,2026-09-11
20070412,4.95,2026-09-11
20070413,4.97,2026-09-11
20070416,4.99,2026-09-11
20070417,4.97,2026-09-11
20070418,4.94,2026-09-11
20070419,4.94,2026-09-11
20070420,5.02,2026-09-11
20070423,4.99,2026-09-11
20070424,4.99,2026-09-11
20070425,5,2026-09-11
20070426,5.02,2026-09-11
20070427,5.03,2026-09-11
20070430,5.05,2026-09-11
20070502,5.02,2026-09-11
20070503,5,2026-09-11
20070504,4.99,2026-09-11
20070507,5.01,2026-09-11
20070508,5.04,2026-09-11
20070509,5.06,2026-09-11
20070510,5.07,2026-09-11
20070511,5.06,2026-09-11
20070514,5.07,2026-09-11
20070515,5.08,2026-09-11
20070516,5.08,2026-09-11
20070517,5.12,2026-09-11
20070518,5.15,2026-09-11
20070521,5.15,2026-09-11
20070522,5.16,2026-09-11
20070523,5.17,2026-09-11
20070525,5.17,2026-09-11
20070528,5.16,2026-09-11
20070529,5.15,2026-09-11
20070530,5.18,2026-09-11
20070531,5.17,2026-09-11
20070601,5.15,2026-09-11
20070604,5.15,2026-09-11
20070605,5.16,2026-09-11
20070607,5.21,2026-09-11
20070608,5.28,2026-09-11
20070611,5.26,2026-09-11
20070612,5.27,2026-09-11
20070613,5.26,2026-09-11
20070614,5.25,2026-09-11
20070615,5.25,2026-09-11
20070618,5.24,2026-09-11
20070619,5.24,2026-09-11
20070620,5.26,2026-09-11
20070621,5.32,2026-09-11
20070622,5.29,2026-09-11
20070625,5.25,2026-09-11
20070626,5.27,2026-09-11
20070627,5.23,2026-09-11
20070628,5.22,2026-09-11
20070629,5.26,2026-09-11
20070702,5.28,2026-09-11
20070703,5.3,2026-09-11
20070704,5.33,2026-09-11
20070705,5.36,2026-09-11
20070706,5.35,2026-09-11
20070709,5.35,2026-09-11
20070710,5.35,2026-09-11
20070711,5.32,2026-09-11
20070712,5.37,2026-09-11
20070713,5.41,2026-09-11
20070716,5.42,2026-09-11
20070718,5.4,2026-09-11
20070719,5.4,2026-09-11
20070720,5.41,2026-09-11
20070723,5.38,2026-09-11
20070724,5.41,2026-09-11
20070725,5.36,2026-09-11
20070726,5.32,2026-09-11
20070727,5.25,2026-09-11
20070730,5.27,2026-09-11
20070731,5.22,2026-09-11
20070801,5.16,2026-09-11
20070802,5.19,2026-09-11
20070803,5.19,2026-09-11
20070806,5.19,2026-09-11
20070807,5.22,2026-09-11
20070808,5.26,2026-09-11
20070809,5.32,2026-09-11
20070810,5.27,2026-09-11
20070813,5.29,2026-09-11
20070814,5.3,2026-09-11
20070816,5.24,2026-09-11
20070817,5.23,2026-09-11
20070820,5.26,2026-09-11
20070821,5.26,2026-09-11
20070822,5.28,2026-09-11
20070823,5.31,2026-09-11
20070824,5.3,2026-09-11
20070827,5.34,2026-09-11
20070828,5.37,2026-09-11
20070829,5.39,2026-09-11
20070830,5.36,2026-09-11
20070831,5.43,2026-09-11
20070903,5.45,2026-09-11
20070904,5.44,2026-09-11
20070905,5.42,2026-09-11
20070906,5.41,2026-09-11
20070907,5.36,2026-09-11
20070910,5.32,2026-09-11
20070911,5.36,2026-09-11
20070912,5.34,2026-09-11
20070913,5.34,2026-09-11
20070914,5.37,2026-09-11
20070917,5.37,2026-09-11
20070918,5.36,2026-09-11
20070919,5.37,2026-09-11
20070920,5.4,2026-09-11
20070921,5.43,2026-09-11
20070927,5.46,2026-09-11
20070928,5.46,2026-09-11
20071001,5.47,2026-09-11
20071002,5.46,2026-09-11
20071004,5.43,2026-09-11
20071005,5.4,2026-09-11
20071008,5.43,2026-09-11
20071009,5.46,2026-09-11
20071010,5.46,2026-09-11
20071011,5.47,2026-09-11
20071012,5.48,2026-09-11
20071015,5.51,2026-09-11
20071016,5.48,2026-09-11
20071017,5.45,2026-09-11
20071018,5.46,2026-09-11
20071019,5.41,2026-09-11
20071022,5.34,2026-09-11
20071023,5.35,2026-09-11
20071024,5.32,2026-09-11
20071025,5.36,2026-09-11
20071026,5.37,2026-09-11
20071029,5.38,2026-09-11
20071030,5.41,2026-09-11
20071031,5.43,2026-09-11
20071101,5.46,2026-09-11
20071102,5.42,2026-09-11
20071105,5.43,2026-09-11
20071106,5.42,2026-09-11
20071107,5.39,2026-09-11
20071108,5.32,2026-09-11
20071109,5.34,2026-09-11
20071112,5.37,2026-09-11
20071113,5.37,2026-09-11
20071114,5.41,2026-09-11
20071115,5.43,2026-09-11
20071116,5.46,2026-09-11
20071119,5.52,2026-09-11
20071120,5.55,2026-09-11
20071121,5.65,2026-09-11
20071122,5.65,2026-09-11
20071123,5.62,2026-09-11
20071126,5.66,2026-09-11
20071127,5.69,2026-09-11
20071128,5.93,2026-09-11
20071129,6.03,2026-09-11
20071130,5.77,2026-09-11
20071203,5.75,2026-09-11
20071204,5.82,2026-09-11
20071205,6,2026-09-11
20071206,6,2026-09-11
20071207,6.11,2026-09-11
20071210,6.07,2026-09-11
20071211,6.06,2026-09-11
20071212,6.02,2026-09-11
20071213,5.89,2026-09-11
20071214,5.89,2026-09-11
20071217,5.89,2026-09-11
20071218,5.88,2026-09-11
20071220,5.81,2026-09-11
20071221,5.81,2026-09-11
20071224,5.82,2026-09-11
20071226,5.78,2026-09-11
20071227,5.74,2026-09-11
20071228,5.74,2026-09-11
20071231,5.74,2026-09-11
20080102,5.86,2026-09-11
20080103,5.86,2026-09-11
20080104,5.83,2026-09-11
20080107,5.82,2026-09-11
20080108,5.9,2026-09-11
20080109,5.85,2026-09-11
20080110,5.73,2026-09-11
20080111,5.52,2026-09-11
20080114,5.53,2026-09-11
20080115,5.43,2026-09-11
20080116,5.35,2026-09-11
20080117,5.45,2026-09-11
20080118,5.36,2026-09-11
20080121,5.35,2026-09-11
20080122,5.3,2026-09-11
20080123,5.05,2026-09-11
20080124,5.1,2026-09-11
20080125,5.19,2026-09-11
20080128,5.06,2026-09-11
20080129,5.08,2026-09-11
20080130,5.09,2026-09-11
20080131,5.04,2026-09-11
20080201,5.05,2026-09-11
20080204,5.16,2026-09-11
20080205,5.14,2026-09-11
20080211,5.12,2026-09-11
20080212,5.08,2026-09-11
20080213,5.01,2026-09-11
20080214,5.01,2026-09-11
20080215,5.02,2026-09-11
20080218,5,2026-09-11
20080219,5.05,2026-09-11
20080220,5.03,2026-09-11
20080221,5.12,2026-09-11
20080222,5.05,2026-09-11
20080225,5.08,2026-09-11
20080226,5.09,2026-09-11
20080227,5.06,2026-09-11
20080228,5.03,2026-09-11
20080229,4.97,2026-09-11
20080303,4.92,2026-09-11
20080304,4.94,2026-09-11
20080305,4.92,2026-09-11
20080306,4.95,2026-09-11
20080307,5,2026-09-11
20080310,5.14,2026-09-11
20080311,5.16,2026-09-11
20080312,5.16,2026-09-11
20080313,5.27,2026-09-11
20080314,5.25,2026-09-11
20080317,5.33,2026-09-11
20080318,5.13,2026-09-11
20080319,5.25,2026-09-11
20080320,5.2,2026-09-11
20080321,5.18,2026-09-11
20080324,5.29,2026-09-11
20080325,5.28,2026-09-11
20080326,5.28,2026-09-11
20080327,5.17,2026-09-11
20080328,5.17,2026-09-11
20080331,5.1,2026-09-11
20080401,5.13,2026-09-11
20080402,5.1,2026-09-11
20080403,5.14,2026-09-11
20080404,5.14,2026-09-11
20080407,5.11,2026-09-11
20080408,5.03,2026-09-11
20080410,4.91,2026-09-11
20080411,4.94,2026-09-11
20080414,4.95,2026-09-11
20080415,4.94,2026-09-11
20080416,4.94,2026-09-11
20080417,4.95,2026-09-11
20080418,4.98,2026-09-11
20080421,4.97,2026-09-11
20080422,4.93,2026-09-11
20080423,4.95,2026-09-11
20080424,4.92,2026-09-11
20080425,4.94,2026-09-11
20080428,4.92,2026-09-11
20080429,4.91,2026-09-11
20080430,4.88,2026-09-11
20080502,4.9,2026-09-11
20080506,4.92,2026-09-11
20080507,4.98,2026-09-11
20080508,5.22,2026-09-11
20080509,5.22,2026-09-11
20080513,5.3,2026-09-11
20080514,5.27,2026-09-11
20080515,5.26,2026-09-11
20080516,5.31,2026-09-11
20080519,5.46,2026-09-11
20080520,5.33,2026-09-11
20080521,5.39,2026-09-11
20080522,5.34,2026-09-11
20080523,5.39,2026-09-11
20080526,5.4,2026-09-11
20080527,5.35,2026-09-11
20080528,5.36,2026-09-11
20080529,5.43,2026-09-11
20080530,5.46,2026-09-11
20080602,5.54,2026-09-11
20080603,5.5,2026-09-11
20080604,5.49,2026-09-11
20080605,5.48,2026-09-11
20080609,5.67,2026-09-11
20080610,5.78,2026-09-11
20080611,5.73,2026-09-11
20080612,5.74,2026-09-11
20080613,5.74,2026-09-11
20080616,5.7,2026-09-11
20080617,5.66,2026-09-11
20080618,5.68,2026-09-11
20080619,5.66,2026-09-11
20080620,5.72,2026-09-11
20080623,5.87,2026-09-11
20080624,5.85,2026-09-11
20080625,5.82,2026-09-11
20080626,5.74,2026-09-11
20080627,5.77,2026-09-11
20080630,5.9,2026-09-11
20080701,5.87,2026-09-11
20080702,5.97,2026-09-11
20080703,6.06,2026-09-11
20080704,6.05,2026-09-11
20080707,6.05,2026-09-11
20080708,6.02,2026-09-11
20080709,5.99,2026-09-11
20080710,6.01,2026-09-11
20080711,6.15,2026-09-11
20080714,6.17,2026-09-11
20080715,6.13,2026-09-11
20080716,6.11,2026-09-11
20080717,5.99,2026-09-11
20080718,5.97,2026-09-11
20080721,6.06,2026-09-11
20080722,5.9,2026-09-11
20080723,5.84,2026-09-11
20080724,5.81,2026-09-11
20080725,5.77,2026-09-11
20080728,5.85,2026-09-11
20080729,5.81,2026-09-11
20080730,5.77,2026-09-11
20080731,5.8,2026-09-11
20080801,5.72,2026-09-11
20080804,5.8,2026-09-11
20080805,5.76,2026-09-11
20080806,5.7,2026-09-11
20080807,5.66,2026-09-11
20080808,5.7,2026-09-11
20080811,5.72,2026-09-11
20080812,5.76,2026-09-11
20080813,5.76,2026-09-11
20080814,5.85,2026-09-11
20080818,5.87,2026-09-11
20080819,5.77,2026-09-11
20080820,5.72,2026-09-11
20080821,5.71,2026-09-11
20080822,5.81,2026-09-11
20080825,5.88,2026-09-11
20080826,5.84,2026-09-11
20080827,5.81,2026-09-11
20080828,5.76,2026-09-11
20080829,5.77,2026-09-11
20080901,5.88,2026-09-11
20080902,5.97,2026-09-11
20080903,5.87,2026-09-11
20080904,5.82,2026-09-11
20080905,5.8,2026-09-11
20080908,5.76,2026-09-11
20080909,5.76,2026-09-11
20080910,5.73,2026-09-11
20080911,5.69,2026-09-11
20080912,5.66,2026-09-11
20080916,5.49,2026-09-11
20080917,5.6,2026-09-11
20080918,5.89,2026-09-11
20080919,5.8,2026-09-11
20080922,5.85,2026-09-11
20080923,5.88,2026-09-11
20080924,5.91,2026-09-11
20080925,5.93,2026-09-11
20080926,6.01,2026-09-11
20080929,5.98,2026-09-11
20080930,5.74,2026-09-11
20081001,5.75,2026-09-11
20081002,5.7,2026-09-11
20081006,5.77,2026-09-11
20081007,5.6,2026-09-11
20081008,5.61,2026-09-11
20081009,5.33,2026-09-11
20081010,5.23,2026-09-11
20081013,5.29,2026-09-11
20081014,5.28,2026-09-11
20081015,5.17,2026-09-11
20081016,5.27,2026-09-11
20081017,5.03,2026-09-11
20081020,5.03,2026-09-11
20081021,5,2026-09-11
20081022,4.8,2026-09-11
20081023,4.84,2026-09-11
20081024,4.84,2026-09-11
20081027,4.52,2026-09-11
20081028,4.56,2026-09-11
20081029,4.54,2026-09-11
20081030,4.39,2026-09-11
20081031,4.47,2026-09-11
20081103,4.71,2026-09-11
20081104,4.68,2026-09-11
20081105,4.6,2026-09-11
20081106,4.55,2026-09-11
20081107,4.72,2026-09-11
20081110,5,2026-09-11
20081111,5.01,2026-09-11
20081112,4.94,2026-09-11
20081113,5.24,2026-09-11
20081114,5.4,2026-09-11
20081117,5.23,2026-09-11
20081118,5.36,2026-09-11
20081119,5.16,2026-09-11
20081120,5.15,2026-09-11
20081121,4.99,2026-09-11
20081124,5.06,2026-09-11
20081125,5.05,2026-09-11
20081126,4.88,2026-09-11
20081127,4.86,2026-09-11
20081128,4.87,2026-09-11
20081201,4.7,2026-09-11
20081202,4.44,2026-09-11
20081203,4.26,2026-09-11
20081204,4.33,2026-09-11
20081205,4.17,2026-09-11
20081208,4.22,2026-09-11
20081209,4.16,2026-09-11
20081210,4.21,2026-09-11
20081211,4.01,2026-09-11
20081212,3.95,2026-09-11
20081215,3.97,2026-09-11
20081216,3.85,2026-09-11
20081217,3.84,2026-09-11
20081218,3.82,2026-09-11
20081219,3.81,2026-09-11
20081222,3.88,2026-09-11
20081223,3.87,2026-09-11
20081224,3.75,2026-09-11
20081226,3.68,2026-09-11
20081229,3.61,2026-09-11
20081230,3.41,2026-09-11
20081231,3.41,2026-09-11
20090102,3.42,2026-09-11
20090105,3.35,2026-09-11
20090106,3.34,2026-09-11
20090107,3.45,2026-09-11
20090108,3.26,2026-09-11
20090109,3.48,2026-09-11
20090112,3.53,2026-09-11
20090113,3.5,2026-09-11
20090114,3.36,2026-09-11
20090115,3.56,2026-09-11
20090116,3.61,2026-09-11
20090119,3.42,2026-09-11
20090120,3.48,2026-09-11
20090121,3.39,2026-09-11
20090122,3.39,2026-09-11
20090123,3.38,2026-09-11
20090128,3.36,2026-09-11
20090129,3.41,2026-09-11
20090130,3.59,2026-09-11
20090202,3.78,2026-09-11
20090203,3.84,2026-09-11
20090204,3.7,2026-09-11
20090205,3.79,2026-09-11
20090206,3.73,2026-09-11
20090209,3.74,2026-09-11
20090210,3.73,2026-09-11
20090211,3.66,2026-09-11
20090212,3.62,2026-09-11
20090213,3.57,2026-09-11
20090216,3.69,2026-09-11
20090217,3.97,2026-09-11
20090218,3.74,2026-09-11
20090219,3.75,2026-09-11
20090220,3.92,2026-09-11
20090223,3.83,2026-09-11
20090224,3.9,2026-09-11
20090225,3.99,2026-09-11
20090226,3.88,2026-09-11
20090227,3.82,2026-09-11
20090302,3.87,2026-09-11
20090303,3.74,2026-09-11
20090304,3.7,2026-09-11
20090305,3.71,2026-09-11
20090306,3.63,2026-09-11
20090309,3.66,2026-09-11
20090310,3.62,2026-09-11
20090311,3.69,2026-09-11
20090312,3.62,2026-09-11
20090313,3.72,2026-09-11
20090316,3.74,2026-09-11
20090317,3.62,2026-09-11
20090318,3.66,2026-09-11
20090319,3.49,2026-09-11
20090320,3.49,2026-09-11
20090323,3.55,2026-09-11
20090324,3.64,2026-09-11
20090325,3.64,2026-09-11
20090326,3.71,2026-09-11
20090327,3.74,2026-09-11
20090330,3.89,2026-09-11
20090331,3.94,2026-09-11
20090401,3.83,2026-09-11
20090402,3.87,2026-09-11
20090403,3.95,2026-09-11
20090406,3.99,2026-09-11
20090407,3.94,2026-09-11
20090408,3.89,2026-09-11
20090409,3.88,2026-09-11
20090410,3.88,2026-09-11
20090413,3.88,2026-09-11
20090414,3.78,2026-09-11
20090415,3.75,2026-09-11
20090416,3.8,2026-09-11
20090417,3.72,2026-09-11
20090420,3.7,2026-09-11
20090421,3.69,2026-09-11
20090422,3.72,2026-09-11
20090423,3.7,2026-09-11
20090424,3.57,2026-09-11
20090427,3.58,2026-09-11
20090428,3.5,2026-09-11
20090429,3.51,2026-09-11
20090430,3.59,2026-09-11
20090504,3.78,2026-09-11
20090506,3.8,2026-09-11
20090507,3.91,2026-09-11
20090508,3.9,2026-09-11
20090511,3.93,2026-09-11
20090512,3.83,2026-09-11
20090513,3.85,2026-09-11
20090514,3.77,2026-09-11
20090515,3.79,2026-09-11
20090518,3.75,2026-09-11
20090519,3.86,2026-09-11
20090520,3.87,2026-09-11
20090521,3.84,2026-09-11
20090522,3.85,2026-09-11
20090525,3.81,2026-09-11
20090526,3.79,2026-09-11
20090527,3.82,2026-09-11
20090528,3.87,2026-09-11
20090529,3.83,2026-09-11
20090601,3.81,2026-09-11
20090602,3.93,2026-09-11
20090603,3.91,2026-09-11
20090604,3.88,2026-09-11
20090605,3.87,2026-09-11
20090608,4.02,2026-09-11
20090609,4.03,2026-09-11
20090610,4.04,2026-09-11
20090611,4.22,2026-09-11
20090612,4.3,2026-09-11
20090615,4.27,2026-09-11
20090616,4.25,2026-09-11
20090617,4.24,2026-09-11
20090618,4.2,2026-09-11
20090619,4.17,2026-09-11
20090622,4.2,2026-09-11
20090623,4.12,2026-09-11
20090624,4.07,2026-09-11
20090625,4.17,2026-09-11
20090626,4.12,2026-09-11
20090629,4.1,2026-09-11
20090630,4.16,2026-09-11
20090701,4.08,2026-09-11
20090702,4.06,2026-09-11
20090703,4.04,2026-09-11
20090706,4.09,2026-09-11
20090707,4.13,2026-09-11
20090708,4.06,2026-09-11
20090709,4,2026-09-11
20090710,3.91,2026-09-11
20090713,3.95,2026-09-11
20090714,3.96,2026-09-11
20090715,3.99,2026-09-11
20090716,3.99,2026-09-11
20090717,4.1,2026-09-11
20090720,4.18,2026-09-11
20090721,4.16,2026-09-11
20090722,4.21,2026-09-11
20090723,4.16,2026-09-11
20090724,4.16,2026-09-11
20090727,4.17,2026-09-11
20090728,4.16,2026-09-11
20090729,4.17,2026-09-11
20090730,4.15,2026-09-11
20090731,4.26,2026-09-11
20090803,4.37,2026-09-11
20090804,4.35,2026-09-11
20090805,4.43,2026-09-11
20090806,4.49,2026-09-11
20090807,4.46,2026-09-11
20090810,4.47,2026-09-11
20090811,4.41,2026-09-11
20090812,4.45,2026-09-11
20090813,4.52,2026-09-11
20090814,4.61,2026-09-11
20090817,4.46,2026-09-11
20090818,4.51,2026-09-11
20090819,4.37,2026-09-11
20090820,4.39,2026-09-11
20090821,4.34,2026-09-11
20090824,4.4,2026-09-11
20090825,4.34,2026-09-11
20090826,4.36,2026-09-11
20090827,4.31,2026-09-11
20090828,4.35,2026-09-11
20090831,4.38,2026-09-11
20090901,4.37,2026-09-11
20090902,4.31,2026-09-11
20090903,4.28,2026-09-11
20090904,4.3,2026-09-11
20090907,4.33,2026-09-11
20090908,4.31,2026-09-11
20090909,4.29,2026-09-11
20090910,4.5,2026-09-11
20090911,4.49,2026-09-11
20090914,4.49,2026-09-11
20090915,4.47,2026-09-11
20090916,4.4,2026-09-11
20090917,4.4,2026-09-11
20090918,4.37,2026-09-11
20090921,4.43,2026-09-11
20090922,4.49,2026-09-11
20090923,4.47,2026-09-11
20090924,4.44,2026-09-11
20090925,4.43,2026-09-11
20090928,4.45,2026-09-11
20090929,4.47,2026-09-11
20090930,4.39,2026-09-11
20091001,4.36,2026-09-11
20091005,4.34,2026-09-11
20091006,4.44,2026-09-11
20091007,4.45,2026-09-11
20091008,4.47,2026-09-11
20091009,4.36,2026-09-11
20091012,4.39,2026-09-11
20091013,4.37,2026-09-11
20091014,4.37,2026-09-11
20091015,4.43,2026-09-11
20091016,4.56,2026-09-11
20091019,4.54,2026-09-11
20091020,4.55,2026-09-11
20091021,4.53,2026-09-11
20091022,4.55,2026-09-11
20091023,4.59,2026-09-11
20091026,4.62,2026-09-11
20091027,4.54,2026-09-11
20091028,4.51,2026-09-11
20091029,4.45,2026-09-11
20091030,4.44,2026-09-11
20091102,4.43,2026-09-11
20091103,4.43,2026-09-11
20091104,4.47,2026-09-11
20091105,4.46,2026-09-11
20091106,4.46,2026-09-11
20091109,4.49,2026-09-11
20091110,4.47,2026-09-11
20091111,4.42,2026-09-11
20091112,4.34,2026-09-11
20091113,4.27,2026-09-11
20091116,4.29,2026-09-11
20091117,4.24,2026-09-11
20091118,4.27,2026-09-11
20091119,4.24,2026-09-11
20091120,4.26,2026-09-11
20091123,4.3,2026-09-11
20091124,4.28,2026-09-11
20091125,4.25,2026-09-11
20091126,4.2,2026-09-11
20091127,4.05,2026-09-11
20091130,4.1,2026-09-11
20091201,4.05,2026-09-11
20091202,4.13,2026-09-11
20091203,4.12,2026-09-11
20091204,4.16,2026-09-11
20091207,4.24,2026-09-11
20091208,4.2,2026-09-11
20091209,4.17,2026-09-11
20091210,4.26,2026-09-11
20091211,4.22,2026-09-11
20091214,4.25,2026-09-11
20091215,4.18,2026-09-11
20091216,4.25,2026-09-11
20091217,4.24,2026-09-11
20091218,4.2,2026-09-11
20091221,4.19,2026-09-11
20091222,4.31,2026-09-11
20091223,4.28,2026-09-11
20091224,4.32,2026-09-11
20091228,4.36,2026-09-11
20091229,4.39,2026-09-11
20091230,4.41,2026-09-11
20091231,4.41,2026-09-11
20100104,4.44,2026-09-11
20100105,4.36,2026-09-11
20100106,4.43,2026-09-11
20100107,4.32,2026-09-11
20100108,4.36,2026-09-11
20100111,4.27,2026-09-11
20100112,4.25,2026-09-11
20100113,4.26,2026-09-11
20100114,4.23,2026-09-11
20100115,4.24,2026-09-11
20100118,4.28,2026-09-11
20100119,4.24,2026-09-11
20100120,4.24,2026-09-11
20100121,4.26,2026-09-11
20100122,4.24,2026-09-11
20100125,4.26,2026-09-11
20100126,4.21,2026-09-11
20100127,4.23,2026-09-11
20100128,4.31,2026-09-11
20100129,4.27,2026-09-11
20100201,4.3,2026-09-11
20100202,4.27,2026-09-11
20100203,4.27,2026-09-11
20100204,4.26,2026-09-11
20100205,4.22,2026-09-11
20100208,4.26,2026-09-11
20100209,4.27,2026-09-11
20100210,4.27,2026-09-11
20100211,4.18,2026-09-11
