TIME,DATA_VALUE,retrieved_at
20220718,3.282,2026-09-11
20220719,3.258,2026-09-11
20220720,3.372,2026-09-11
20220721,3.373,2026-09-11
20220722,3.299,2026-09-11
20220725,3.225,2026-09-11
20220726,3.201,2026-09-11
20220727,3.15,2026-09-11
20220728,3.182,2026-09-11
20220729,3.067,2026-09-11
20220801,3.13,2026-09-11
20220802,3.049,2026-09-11
20220803,3.108,2026-09-11
20220804,3.134,2026-09-11
20220805,3.099,2026-09-11
20220808,3.151,2026-09-11
20220809,3.152,2026-09-11
20220810,3.181,2026-09-11
20220811,3.172,2026-09-11
20220812,3.239,2026-09-11
20220816,3.123,2026-09-11
20220817,3.142,2026-09-11
20220818,3.188,2026-09-11
20220819,3.276,2026-09-11
20220822,3.316,2026-09-11
20220823,3.343,2026-09-11
20220824,3.39,2026-09-11
20220825,3.598,2026-09-11
20220826,3.615,2026-09-11
20220829,3.761,2026-09-11
20220830,3.742,2026-09-11
20220831,3.781,2026-09-11
20220901,3.868,2026-09-11
20220902,3.769,2026-09-11
20220905,3.686,2026-09-11
20220906,3.736,2026-09-11
20220907,3.753,2026-09-11
20220908,3.607,2026-09-11
20220913,3.596,2026-09-11
20220914,3.619,2026-09-11
20220915,3.778,2026-09-11
20220916,3.767,2026-09-11
20220919,3.782,2026-09-11
20220920,3.83,2026-09-11
20220921,3.905,2026-09-11
20220922,4.114,2026-09-11
20220923,4.193,2026-09-11
20220926,4.563,2026-09-11
20220927,4.348,2026-09-11
20220928,4.374,2026-09-11
20220929,4.335,2026-09-11
20220930,4.175,2026-09-11
20221004,4.049,2026-09-11
20221005,4.132,2026-09-11
20221006,4.13,2026-09-11
20221007,4.22,2026-09-11
20221011,4.306,2026-09-11
20221012,4.118,2026-09-11
20221013,4.221,2026-09-11
20221014,4.207,2026-09-11
20221017,4.245,2026-09-11
20221018,4.293,2026-09-11
20221019,4.406,2026-09-11
20221020,4.463,2026-09-11
20221021,4.638,2026-09-11
20221024,4.491,2026-09-11
20221025,4.383,2026-09-11
20221026,4.32,2026-09-11
20221027,4.359,2026-09-11
20221028,4.192,2026-09-11
20221031,4.263,2026-09-11
20221101,4.121,2026-09-11
20221102,4.158,2026-09-11
20221103,4.24,2026-09-11
20221104,4.2,2026-09-11
20221107,4.284,2026-09-11
20221108,4.256,2026-09-11
20221109,4.179,2026-09-11
20221110,4.097,2026-09-11
20221111,3.894,2026-09-11
20221114,3.928,2026-09-11
20221115,3.816,2026-09-11
20221116,3.866,2026-09-11
20221117,3.867,2026-09-11
20221118,3.85,2026-09-11
20221121,3.863,2026-09-11
20221122,3.854,2026-09-11
20221123,3.864,2026-09-11
20221124,3.718,2026-09-11
20221125,3.67,2026-09-11
20221128,3.673,2026-09-11
20221129,3.723,2026-09-11
20221130,3.697,2026-09-11
20221201,3.682,2026-09-11
20221202,3.632,2026-09-11
20221205,3.607,2026-09-11
20221206,3.597,2026-09-11
20221207,3.62,2026-09-11
20221208,3.614,2026-09-11
20221209,3.566,2026-09-11
20221212,3.578,2026-09-11
20221213,3.583,2026-09-11
20221214,3.471,2026-09-11
20221215,3.44,2026-09-11
20221216,3.442,2026-09-11
20221219,3.445,2026-09-11
20221220,3.618,2026-09-11
20221221,3.546,2026-09-11
20221222,3.491,2026-09-11
20221223,3.567,2026-09-11
20221226,3.636,2026-09-11
20221227,3.646,2026-09-11
20221228,3.676,2026-09-11
20221229,3.745,2026-09-11
20221230,3.743,2026-09-11
20230102,3.809,2026-09-11
20230103,3.674,2026-09-11
20230104,3.616,2026-09-11
20230105,3.607,2026-09-11
20230106,3.624,2026-09-11
20230109,3.494,2026-09-11
20230110,3.485,2026-09-11
20230111,3.401,2026-09-11
20230112,3.403,2026-09-11
20230113,3.275,2026-09-11
20230116,3.365,2026-09-11
20230117,3.446,2026-09-11
20230118,3.353,2026-09-11
20230119,3.223,2026-09-11
20230120,3.295,2026-09-11
20230125,3.241,2026-09-11
20230126,3.233,2026-09-11
20230127,3.268,2026-09-11
20230130,3.24,2026-09-11
20230131,3.299,2026-09-11
20230201,3.243,2026-09-11
20230202,3.174,2026-09-11
20230203,3.096,2026-09-11
20230206,3.268,2026-09-11
20230207,3.29,2026-09-11
20230208,3.323,2026-09-11
20230209,3.389,2026-09-11
20230210,3.386,2026-09-11
20230213,3.462,2026-09-11
20230214,3.421,2026-09-11
20230215,3.5,2026-09-11
20230216,3.504,2026-09-11
20230217,3.651,2026-09-11
20230220,3.685,2026-09-11
20230221,3.639,2026-09-11
20230222,3.682,2026-09-11
20230223,3.628,2026-09-11
20230224,3.565,2026-09-11
20230227,3.692,2026-09-11
20230228,3.829,2026-09-11
20230302,3.907,2026-09-11
20230303,3.818,2026-09-11
20230306,3.783,2026-09-11
20230307,3.719,2026-09-11
20230308,3.822,2026-09-11
20230309,3.817,2026-09-11
20230310,3.617,2026-09-11
20230313,3.398,2026-09-11
20230314,3.344,2026-09-11
20230315,3.424,2026-09-11
20230316,3.364,2026-09-11
20230317,3.373,2026-09-11
20230320,3.257,2026-09-11
20230321,3.274,2026-09-11
20230322,3.262,2026-09-11
20230323,3.186,2026-09-11
20230324,3.159,2026-09-11
20230327,3.224,2026-09-11
20230328,3.26,2026-09-11
20230329,3.25,2026-09-11
20230330,3.253,2026-09-11
20230331,3.274,2026-09-11
20230403,3.338,2026-09-11
20230404,3.253,2026-09-11
20230405,3.232,2026-09-11
20230406,3.194,2026-09-11
20230407,3.211,2026-09-11
20230410,3.165,2026-09-11
20230411,3.191,2026-09-11
20230412,3.214,2026-09-11
20230413,3.194,2026-09-11
20230414,3.203,2026-09-11
20230417,3.284,2026-09-11
20230418,3.288,2026-09-11
20230419,3.334,2026-09-11
20230420,3.338,2026-09-11
20230421,3.275,2026-09-11
20230424,3.252,2026-09-11
20230425,3.273,2026-09-11
20230426,3.259,2026-09-11
20230427,3.273,2026-09-11
20230428,3.292,2026-09-11
20230502,3.331,2026-09-11
20230503,3.269,2026-09-11
20230504,3.195,2026-09-11
20230508,3.239,2026-09-11
20230509,3.24,2026-09-11
20230510,3.258,2026-09-11
20230511,3.205,2026-09-11
20230512,3.2,2026-09-11
20230515,3.255,2026-09-11
20230516,3.215,2026-09-11
20230517,3.238,2026-09-11
20230518,3.293,2026-09-11
20230519,3.333,2026-09-11
20230522,3.322,2026-09-11
20230523,3.385,2026-09-11
20230524,3.399,2026-09-11
20230525,3.498,2026-09-11
20230526,3.55,2026-09-11
20230530,3.582,2026-09-11
20230531,3.45,2026-09-11
20230601,3.464,2026-09-11
20230602,3.405,2026-09-11
20230605,3.489,2026-09-11
20230607,3.449,2026-09-11
20230608,3.533,2026-09-11
20230609,3.495,2026-09-11
20230612,3.502,2026-09-11
20230613,3.502,2026-09-11
20230614,3.574,2026-09-11
20230615,3.636,2026-09-11
20230616,3.601,2026-09-11
20230619,3.593,2026-09-11
20230620,3.579,2026-09-11
20230621,3.581,2026-09-11
20230622,3.598,2026-09-11
20230623,3.617,2026-09-11
20230626,3.576,2026-09-11
20230627,3.565,2026-09-11
20230628,3.574,2026-09-11
20230629,3.589,2026-09-11
20230630,3.663,2026-09-11
20230703,3.59,2026-09-11
20230704,3.597,2026-09-11
20230705,3.606,2026-09-11
20230706,3.675,2026-09-11
20230707,3.733,2026-09-11
20230710,3.81,2026-09-11
20230711,3.721,2026-09-11
20230712,3.72,2026-09-11
20230713,3.61,2026-09-11
20230714,3.631,2026-09-11
20230717,3.619,2026-09-11
20230718,3.609,2026-09-11
20230719,3.542,2026-09-11
20230720,3.581,2026-09-11
20230721,3.601,2026-09-11
20230724,3.607,2026-09-11
20230725,3.643,2026-09-11
20230726,3.622,2026-09-11
20230727,3.588,2026-09-11
20230728,3.643,2026-09-11
20230731,3.697,2026-09-11
20230801,3.667,2026-09-11
20230802,3.717,2026-09-11
20230803,3.755,2026-09-11
20230804,3.779,2026-09-11
20230807,3.712,2026-09-11
20230808,3.656,2026-09-11
20230809,3.691,2026-09-11
20230810,3.709,2026-09-11
20230811,3.734,2026-09-11
20230814,3.796,2026-09-11
20230816,3.767,2026-09-11
20230817,3.865,2026-09-11
20230818,3.804,2026-09-11
20230821,3.863,2026-09-11
20230822,3.867,2026-09-11
20230823,3.825,2026-09-11
20230824,3.803,2026-09-11
20230825,3.843,2026-09-11
20230828,3.796,2026-09-11
20230829,3.776,2026-09-11
20230830,3.78,2026-09-11
20230831,3.75,2026-09-11
20230901,3.717,2026-09-11
20230904,3.778,2026-09-11
20230905,3.814,2026-09-11
20230906,3.816,2026-09-11
20230907,3.893,2026-09-11
20230908,3.837,2026-09-11
20230911,3.894,2026-09-11
20230912,3.89,2026-09-11
20230913,3.88,2026-09-11
20230914,3.863,2026-09-11
20230915,3.881,2026-09-11
20230918,3.934,2026-09-11
20230919,3.916,2026-09-11
20230920,3.916,2026-09-11
20230921,3.973,2026-09-11
20230922,3.921,2026-09-11
20230925,3.927,2026-09-11
20230926,3.954,2026-09-11
20230927,3.942,2026-09-11
20231004,4.203,2026-09-11
20231005,4.18,2026-09-11
20231006,4.105,2026-09-11
20231010,4.087,2026-09-11
20231011,4.039,2026-09-11
20231012,4.004,2026-09-11
20231013,4.036,2026-09-11
20231016,4.064,2026-09-11
20231017,4.092,2026-09-11
20231018,4.151,2026-09-11
20231019,4.214,2026-09-11
20231020,4.183,2026-09-11
20231023,4.225,2026-09-11
20231024,4.14,2026-09-11
20231025,4.157,2026-09-11
20231026,4.237,2026-09-11
20231027,4.17,2026-09-11
20231030,4.201,2026-09-11
20231031,4.203,2026-09-11
20231101,4.173,2026-09-11
20231102,4.07,2026-09-11
20231103,4.021,2026-09-11
20231106,3.954,2026-09-11
20231107,3.961,2026-09-11
20231108,3.929,2026-09-11
20231109,3.886,2026-09-11
20231110,3.905,2026-09-11
20231113,3.927,2026-09-11
20231114,3.905,2026-09-11
20231115,3.759,2026-09-11
20231116,3.724,2026-09-11
20231117,3.718,2026-09-11
20231120,3.7,2026-09-11
20231121,3.676,2026-09-11
20231122,3.704,2026-09-11
20231123,3.677,2026-09-11
20231124,3.721,2026-09-11
20231127,3.722,2026-09-11
20231128,3.67,2026-09-11
20231129,3.578,2026-09-11
20231130,3.621,2026-09-11
20231201,3.622,2026-09-11
20231204,3.559,2026-09-11
20231205,3.518,2026-09-11
20231206,3.482,2026-09-11
20231207,3.52,2026-09-11
20231208,3.479,2026-09-11
20231211,3.522,2026-09-11
20231212,3.491,2026-09-11
20231213,3.5,2026-09-11
20231214,3.288,2026-09-11
20231215,3.312,2026-09-11
20231218,3.301,2026-09-11
20231219,3.307,2026-09-11
20231220,3.25,2026-09-11
20231221,3.255,2026-09-11
20231222,3.254,2026-09-11
20231226,3.227,2026-09-11
20231227,3.222,2026-09-11
20231228,3.156,2026-09-11
20231229,3.156,2026-09-11
20240102,3.266,2026-09-11
20240103,3.313,2026-09-11
20240104,3.256,2026-09-11
20240105,3.312,2026-09-11
20240108,3.312,2026-09-11
20240109,3.274,2026-09-11
20240110,3.297,2026-09-11
20240111,3.257,2026-09-11
20240112,3.241,2026-09-11
20240115,3.225,2026-09-11
20240116,3.269,2026-09-11
20240117,3.315,2026-09-11
20240118,3.329,2026-09-11
20240119,3.359,2026-09-11
20240122,3.318,2026-09-11
20240123,3.325,2026-09-11
20240124,3.343,2026-09-11
20240125,3.361,2026-09-11
20240126,3.314,2026-09-11
20240129,3.363,2026-09-11
20240130,3.305,2026-09-11
20240131,3.294,2026-09-11
20240201,3.293,2026-09-11
20240202,3.26,2026-09-11
20240205,3.339,2026-09-11
20240206,3.322,2026-09-11
20240207,3.318,2026-09-11
20240208,3.337,2026-09-11
20240213,3.391,2026-09-11
20240214,3.457,2026-09-11
20240215,3.441,2026-09-11
20240216,3.447,2026-09-11
20240219,3.437,2026-09-11
20240220,3.452,2026-09-11
20240221,3.443,2026-09-11
20240222,3.391,2026-09-11
20240223,3.43,2026-09-11
20240226,3.379,2026-09-11
20240227,3.4,2026-09-11
20240228,3.4,2026-09-11
20240229,3.432,2026-09-11
20240304,3.403,2026-09-11
20240305,3.387,2026-09-11
20240306,3.362,2026-09-11
20240307,3.364,2026-09-11
20240308,3.306,2026-09-11
20240311,3.284,2026-09-11
20240312,3.284,2026-09-11
20240313,3.272,2026-09-11
20240314,3.302,2026-09-11
20240315,3.344,2026-09-11
20240318,3.382,2026-09-11
20240319,3.419,2026-09-11
20240320,3.399,2026-09-11
20240321,3.349,2026-09-11
20240322,3.317,2026-09-11
20240325,3.331,2026-09-11
20240326,3.34,2026-09-11
20240327,3.322,2026-09-11
20240328,3.324,2026-09-11
20240329,3.354,2026-09-11
20240401,3.326,2026-09-11
20240402,3.368,2026-09-11
20240403,3.381,2026-09-11
20240404,3.378,2026-09-11
20240405,3.368,2026-09-11
20240408,3.423,2026-09-11
20240409,3.436,2026-09-11
20240411,3.511,2026-09-11
20240412,3.454,2026-09-11
20240415,3.494,2026-09-11
20240416,3.532,2026-09-11
20240417,3.541,2026-09-11
20240418,3.491,2026-09-11
20240419,3.536,2026-09-11
20240422,3.585,2026-09-11
20240423,3.556,2026-09-11
20240424,3.579,2026-09-11
20240425,3.625,2026-09-11
20240426,3.602,2026-09-11
20240429,3.62,2026-09-11
20240430,3.586,2026-09-11
20240502,3.563,2026-09-11
20240503,3.549,2026-09-11
20240507,3.482,2026-09-11
20240508,3.473,2026-09-11
20240509,3.49,2026-09-11
20240510,3.478,2026-09-11
20240513,3.493,2026-09-11
20240514,3.489,2026-09-11
20240516,3.408,2026-09-11
20240517,3.413,2026-09-11
20240520,3.444,2026-09-11
20240521,3.441,2026-09-11
20240522,3.436,2026-09-11
20240523,3.421,2026-09-11
20240524,3.451,2026-09-11
20240527,3.439,2026-09-11
20240528,3.421,2026-09-11
20240529,3.465,2026-09-11
20240530,3.488,2026-09-11
20240531,3.502,2026-09-11
20240603,3.466,2026-09-11
20240604,3.412,2026-09-11
20240605,3.368,2026-09-11
20240607,3.329,2026-09-11
20240610,3.386,2026-09-11
20240611,3.369,2026-09-11
20240612,3.332,2026-09-11
20240613,3.296,2026-09-11
20240614,3.266,2026-09-11
20240617,3.23,2026-09-11
20240618,3.237,2026-09-11
20240619,3.188,2026-09-11
20240620,3.22,2026-09-11
20240621,3.199,2026-09-11
20240624,3.215,2026-09-11
20240625,3.217,2026-09-11
20240626,3.23,2026-09-11
20240627,3.241,2026-09-11
20240628,3.204,2026-09-11
20240701,3.24,2026-09-11
20240702,3.204,2026-09-11
20240703,3.188,2026-09-11
20240704,3.161,2026-09-11
20240705,3.159,2026-09-11
20240708,3.14,2026-09-11
20240709,3.132,2026-09-11
20240710,3.131,2026-09-11
20240711,3.178,2026-09-11
20240712,3.117,2026-09-11
20240715,3.103,2026-09-11
20240716,3.061,2026-09-11
20240717,3.072,2026-09-11
20240718,3.081,2026-09-11
20240719,3.099,2026-09-11
20240722,3.091,2026-09-11
20240723,3.11,2026-09-11
20240724,3.073,2026-09-11
20240725,3.059,2026-09-11
20240726,3.045,2026-09-11
20240729,2.99,2026-09-11
20240730,3.005,2026-09-11
20240731,3.023,2026-09-11
20240801,2.987,2026-09-11
20240802,2.948,2026-09-11
20240805,2.817,2026-09-11
20240806,2.953,2026-09-11
20240807,2.951,2026-09-11
20240808,2.934,2026-09-11
20240809,2.958,2026-09-11
20240812,2.954,2026-09-11
20240813,2.93,2026-09-11
20240814,2.899,2026-09-11
20240816,2.933,2026-09-11
20240819,2.942,2026-09-11
20240820,2.959,2026-09-11
20240821,2.96,2026-09-11
20240822,2.933,2026-09-11
20240823,2.953,2026-09-11
20240826,2.925,2026-09-11
20240827,2.995,2026-09-11
20240828,2.977,2026-09-11
20240829,3,2026-09-11
20240830,3.01,2026-09-11
20240902,3.049,2026-09-11
20240903,3.051,2026-09-11
20240904,2.996,2026-09-11
20240905,2.971,2026-09-11
20240906,2.932,2026-09-11
20240909,2.962,2026-09-11
20240910,2.906,2026-09-11
20240911,2.855,2026-09-11
20240912,2.897,2026-09-11
20240913,2.832,2026-09-11
20240919,2.867,2026-09-11
20240920,2.868,2026-09-11
20240923,2.904,2026-09-11
20240924,2.903,2026-09-11
20240925,2.873,2026-09-11
20240926,2.875,2026-09-11
20240927,2.889,2026-09-11
20240930,2.887,2026-09-11
20241002,2.843,2026-09-11
20241004,2.899,2026-09-11
20241007,3.018,2026-09-11
20241008,2.998,2026-09-11
20241010,3.014,2026-09-11
20241011,2.998,2026-09-11
20241014,2.997,2026-09-11
20241015,2.963,2026-09-11
20241016,2.924,2026-09-11
20241017,2.946,2026-09-11
20241018,2.971,2026-09-11
20241021,2.963,2026-09-11
20241022,3.014,2026-09-11
20241023,3.011,2026-09-11
20241024,2.956,2026-09-11
20241025,2.941,2026-09-11
20241028,3.008,2026-09-11
20241029,3.009,2026-09-11
20241030,3.002,2026-09-11
20241031,2.998,2026-09-11
20241101,2.995,2026-09-11
20241104,2.994,2026-09-11
20241105,2.971,2026-09-11
20241106,3.023,2026-09-11
20241107,2.978,2026-09-11
20241108,2.942,2026-09-11
20241111,2.948,2026-09-11
20241112,2.939,2026-09-11
20241113,2.984,2026-09-11
20241114,2.986,2026-09-11
20241115,2.991,2026-09-11
20241118,2.967,2026-09-11
20241119,2.937,2026-09-11
20241120,2.92,2026-09-11
20241121,2.883,2026-09-11
20241122,2.872,2026-09-11
20241125,2.824,2026-09-11
20241126,2.813,2026-09-11
20241127,2.783,2026-09-11
20241128,2.686,2026-09-11
20241129,2.65,2026-09-11
20241202,2.596,2026-09-11
20241203,2.606,2026-09-11
20241204,2.64,2026-09-11
20241205,2.62,2026-09-11
20241206,2.633,2026-09-11
20241209,2.579,2026-09-11
20241210,2.586,2026-09-11
20241211,2.617,2026-09-11
20241212,2.628,2026-09-11
20241213,2.623,2026-09-11
20241216,2.655,2026-09-11
20241217,2.731,2026-09-11
20241218,2.65,2026-09-11
20241219,2.736,2026-09-11
20241220,2.775,2026-09-11
20241223,2.757,2026-09-11
20241224,2.801,2026-09-11
20241226,2.809,2026-09-11
20241227,2.784,2026-09-11
20241230,2.763,2026-09-11
20241231,2.762,2026-09-11
20250102,2.681,2026-09-11
20250103,2.643,2026-09-11
20250106,2.685,2026-09-11
20250107,2.661,2026-09-11
20250108,2.652,2026-09-11
20250109,2.627,2026-09-11
20250110,2.684,2026-09-11
20250113,2.746,2026-09-11
20250114,2.736,2026-09-11
20250115,2.774,2026-09-11
20250116,2.723,2026-09-11
20250117,2.688,2026-09-11
20250120,2.715,2026-09-11
20250121,2.678,2026-09-11
20250122,2.69,2026-09-11
20250123,2.695,2026-09-11
20250124,2.704,2026-09-11
20250131,2.701,2026-09-11
20250203,2.689,2026-09-11
20250204,2.703,2026-09-11
20250205,2.684,2026-09-11
20250206,2.67,2026-09-11
20250207,2.719,2026-09-11
20250210,2.713,2026-09-11
20250211,2.715,2026-09-11
20250212,2.744,2026-09-11
20250213,2.732,2026-09-11
20250214,2.711,2026-09-11
20250217,2.729,2026-09-11
20250218,2.75,2026-09-11
20250219,2.745,2026-09-11
20250220,2.748,2026-09-11
20250221,2.73,2026-09-11
20250224,2.717,2026-09-11
20250225,2.698,2026-09-11
20250226,2.676,2026-09-11
20250227,2.68,2026-09-11
20250228,2.646,2026-09-11
20250304,2.629,2026-09-11
20250305,2.678,2026-09-11
20250306,2.704,2026-09-11
20250307,2.678,2026-09-11
20250310,2.658,2026-09-11
20250311,2.633,2026-09-11
20250312,2.619,2026-09-11
20250313,2.625,2026-09-11
20250314,2.64,2026-09-11
20250317,2.647,2026-09-11
20250318,2.644,2026-09-11
20250319,2.673,2026-09-11
20250320,2.658,2026-09-11
20250321,2.662,2026-09-11
20250324,2.687,2026-09-11
20250325,2.7,2026-09-11
20250326,2.713,2026-09-11
20250327,2.705,2026-09-11
20250328,2.71,2026-09-11
20250331,2.645,2026-09-11
20250401,2.659,2026-09-11
20250402,2.653,2026-09-11
20250403,2.606,2026-09-11
20250404,2.544,2026-09-11
20250407,2.491,2026-09-11
20250408,2.508,2026-09-11
20250409,2.54,2026-09-11
20250410,2.514,2026-09-11
20250411,2.51,2026-09-11
20250414,2.509,2026-09-11
20250415,2.499,2026-09-11
20250416,2.463,2026-09-11
20250417,2.483,2026-09-11
20250418,2.464,2026-09-11
20250421,2.441,2026-09-11
20250422,2.441,2026-09-11
20250423,2.437,2026-09-11
20250424,2.444,2026-09-11
20250425,2.403,2026-09-11
20250428,2.414,2026-09-11
20250429,2.419,2026-09-11
20250430,2.375,2026-09-11
20250502,2.394,2026-09-11
20250507,2.379,2026-09-11
20250508,2.395,2026-09-11
20250509,2.448,2026-09-11
20250512,2.451,2026-09-11
20250513,2.496,2026-09-11
20250514,2.482,2026-09-11
20250515,2.496,2026-09-11
20250516,2.445,2026-09-11
20250519,2.501,2026-09-11
20250520,2.467,2026-09-11
20250521,2.498,2026-09-11
20250522,2.493,2026-09-11
20250523,2.502,2026-09-11
20250526,2.504,2026-09-11
20250527,2.478,2026-09-11
20250528,2.467,2026-09-11
20250529,2.5,2026-09-11
20250530,2.521,2026-09-11
20250602,2.515,2026-09-11
20250604,2.602,2026-09-11
20250605,2.597,2026-09-11
20250609,2.57,2026-09-11
20250610,2.562,2026-09-11
20250611,2.581,2026-09-11
20250612,2.581,2026-09-11
20250613,2.597,2026-09-11
20250616,2.623,2026-09-11
20250617,2.612,2026-09-11
20250618,2.637,2026-09-11
20250619,2.64,2026-09-11
20250620,2.636,2026-09-11
20250623,2.662,2026-09-11
20250624,2.616,2026-09-11
20250625,2.619,2026-09-11
20250626,2.599,2026-09-11
20250627,2.585,2026-09-11
20250630,2.591,2026-09-11
20250701,2.581,2026-09-11
20250702,2.619,2026-09-11
20250703,2.595,2026-09-11
20250704,2.62,2026-09-11
20250707,2.637,2026-09-11
20250708,2.635,2026-09-11
20250709,2.636,2026-09-11
20250710,2.592,2026-09-11
20250711,2.604,2026-09-11
20250714,2.652,2026-09-11
20250715,2.644,2026-09-11
20250716,2.642,2026-09-11
20250717,2.663,2026-09-11
20250718,2.645,2026-09-11
20250721,2.628,2026-09-11
20250722,2.622,2026-09-11
20250723,2.615,2026-09-11
20250724,2.626,2026-09-11
20250725,2.637,2026-09-11
20250728,2.615,2026-09-11
20250729,2.613,2026-09-11
20250730,2.598,2026-09-11
20250731,2.588,2026-09-11
20250801,2.623,2026-09-11
20250804,2.569,2026-09-11
20250805,2.561,2026-09-11
20250806,2.569,2026-09-11
20250807,2.551,2026-09-11
20250808,2.554,2026-09-11
20250811,2.565,2026-09-11
20250812,2.582,2026-09-11
20250813,2.572,2026-09-11
20250814,2.556,2026-09-11
20250818,2.592,2026-09-11
20250819,2.613,2026-09-11
20250820,2.611,2026-09-11
20250821,2.605,2026-09-11
20250822,2.624,2026-09-11
20250825,2.602,2026-09-11
20250826,2.596,2026-09-11
20250827,2.569,2026-09-11
20250828,2.576,2026-09-11
20250829,2.583,2026-09-11
20250901,2.597,2026-09-11
20250902,2.619,2026-09-11
20250903,2.654,2026-09-11
20250904,2.643,2026-09-11
20250905,2.62,2026-09-11
20250908,2.608,2026-09-11
20250909,2.582,2026-09-11
20250910,2.566,2026-09-11
20250911,2.557,2026-09-11
20250912,2.564,2026-09-11
20250915,2.584,2026-09-11
20250916,2.565,2026-09-11
20250917,2.564,2026-09-11
20250918,2.544,2026-09-11
20250919,2.583,2026-09-11
20250922,2.606,2026-09-11
20250923,2.598,2026-09-11
20250924,2.629,2026-09-11
20250925,2.673,2026-09-11
20250926,2.716,2026-09-11
20250929,2.721,2026-09-11
20250930,2.734,2026-09-11
20251001,2.748,2026-09-11
20251002,2.729,2026-09-11
20251010,2.731,2026-09-11
20251013,2.677,2026-09-11
20251014,2.649,2026-09-11
20251015,2.64,2026-09-11
20251016,2.684,2026-09-11
20251017,2.666,2026-09-11
20251020,2.687,2026-09-11
20251021,2.711,2026-09-11
20251022,2.687,2026-09-11
20251023,2.721,2026-09-11
20251024,2.716,2026-09-11
20251027,2.756,2026-09-11
20251028,2.751,2026-09-11
20251029,2.798,2026-09-11
20251030,2.857,2026-09-11
20251031,2.855,2026-09-11
20251103,2.883,2026-09-11
20251104,2.879,2026-09-11
20251105,2.918,2026-09-11
20251106,2.993,2026-09-11
20251107,3.043,2026-09-11
20251110,3.035,2026-09-11
20251111,2.991,2026-09-11
20251112,3.088,2026-09-11
20251113,3.084,2026-09-11
20251114,3.126,2026-09-11
20251117,3.105,2026-09-11
20251118,3.068,2026-09-11
20251119,3.072,2026-09-11
20251120,3.115,2026-09-11
20251121,3.076,2026-09-11
20251124,3.107,2026-09-11
20251125,3.099,2026-09-11
20251126,3.084,2026-09-11
20251127,3.197,2026-09-11
20251128,3.176,2026-09-11
20251201,3.233,2026-09-11
20251202,3.211,2026-09-11
20251203,3.246,2026-09-11
20251204,3.229,2026-09-11
20251205,3.198,2026-09-11
20251208,3.239,2026-09-11
20251209,3.302,2026-09-11
20251210,3.336,2026-09-11
20251211,3.361,2026-09-11
20251212,3.35,2026-09-11
20251215,3.259,2026-09-11
20251216,3.244,2026-09-11
20251217,3.227,2026-09-11
20251218,3.196,2026-09-11
20251219,3.24,2026-09-11
20251222,3.245,2026-09-11
20251223,3.242,2026-09-11
20251224,3.211,2026-09-11
20251226,3.24,2026-09-11
20251229,3.226,2026-09-11
20251230,3.24,2026-09-11
20251231,3.24,2026-09-11
20260102,3.239,2026-09-11
20260105,3.249,2026-09-11
20260106,3.244,2026-09-11
20260107,3.185,2026-09-11
20260108,3.163,2026-09-11
20260109,3.192,2026-09-11
20260112,3.212,2026-09-11
20260113,3.242,2026-09-11
20260114,3.24,2026-09-11
20260115,3.324,2026-09-11
20260116,3.32,2026-09-11
20260119,3.389,2026-09-11
20260120,3.472,2026-09-11
20260121,3.43,2026-09-11
20260122,3.397,2026-09-11
20260123,3.42,2026-09-11
20260126,3.382,2026-09-11
20260127,3.377,2026-09-11
20260128,3.357,2026-09-11
20260129,3.395,2026-09-11
20260130,3.436,2026-09-11
20260202,3.448,2026-09-11
20260203,3.495,2026-09-11
20260204,3.533,2026-09-11
20260205,3.505,2026-09-11
20260206,3.521,2026-09-11
20260209,3.555,2026-09-11
20260210,3.494,2026-09-11
20260211,3.462,2026-09-11
20260212,3.423,2026-09-11
20260213,3.397,2026-09-11
20260219,3.426,2026-09-11
20260220,3.391,2026-09-11
20260223,3.405,2026-09-11
20260224,3.41,2026-09-11
20260225,3.38,2026-09-11
20260226,3.314,2026-09-11
20260227,3.278,2026-09-11
20260303,3.424,2026-09-11
20260304,3.477,2026-09-11
20260305,3.442,2026-09-11
20260306,3.472,2026-09-11
20260309,3.652,2026-09-11
20260310,3.508,2026-09-11
20260311,3.47,2026-09-11
20260312,3.496,2026-09-11
20260313,3.556,2026-09-11
20260316,3.556,2026-09-11
20260317,3.578,2026-09-11
20260318,3.511,2026-09-11
20260319,3.587,2026-09-11
20260320,3.621,2026-09-11
20260323,3.837,2026-09-11
20260324,3.755,2026-09-11
20260325,3.786,2026-09-11
20260326,3.801,2026-09-11
20260327,3.838,2026-09-11
20260330,3.796,2026-09-11
20260331,3.777,2026-09-11
20260401,3.567,2026-09-11
20260402,3.679,2026-09-11
20260403,3.622,2026-09-11
20260406,3.594,2026-09-11
20260407,3.622,2026-09-11
20260408,3.475,2026-09-11
20260409,3.49,2026-09-11
20260410,3.511,2026-09-11
20260413,3.554,2026-09-11
20260414,3.519,2026-09-11
20260415,3.516,2026-09-11
20260416,3.536,2026-09-11
20260417,3.58,2026-09-11
20260420,3.568,2026-09-11
20260421,3.541,2026-09-11
20260422,3.562,2026-09-11
20260423,3.652,2026-09-11
20260424,3.683,2026-09-11
20260427,3.676,2026-09-11
20260428,3.718,2026-09-11
20260429,3.706,2026-09-11
20260430,3.78,2026-09-11
20260504,3.797,2026-09-11
20260506,3.786,2026-09-11
